733421.916666667 2.68
733422.041666667 1.77
733422.166666667 2.46
733422.291666667 5.03
733422.416666667 7.32
733422.541666667 3.5
733422.666666667 3.31
733422.791666667 3.18
733422.916666667 2.18
733423.041666667 1.8
733423.166666667 3.17
733423.291666667 4.71
733423.416666667 7.17
733423.541666667 2.67
733423.666666667 1.25
733423.791666667 2.17
733423.916666667 2.76
733424.041666667 2.15
733424.166666667 4.67
733424.291666667 7.08
733424.416666667 6.82
733424.541666667 1.83
733424.666666667 1.4
733424.791666667 6.47
733424.916666667 1.81
733425.041666667 1.31
733425.166666667 1.87
733425.291666667 3.6
733425.416666667 2.83
733425.541666667 3.51
733425.666666667 4.83
733425.791666667 5.05
733425.916666667 3.29
733426.041666667 2.3
733426.166666667 2.54
733426.291666667 3.34
733426.416666667 3.61
733426.541666667 3.62
733426.666666667 5.16
733426.791666667 6.51
733426.916666667 4.09
733427.041666667 2.82
733427.166666667 2.4
733427.291666667 3.05
733427.416666667 2.63
733427.541666667 3.23
733427.666666667 3.76
733427.791666667 5.21
733427.916666667 2.38
733428.041666667 2.38
733428.166666667 4.25
733428.291666667 5.88
733428.416666667 4.89
733428.541666667 8.94
733428.666666667 5.17
733428.791666667 3.3
733428.916666667 3.68
733429.041666667 2.77
733429.166666667 3.38
733429.291666667 3.53
733429.416666667 6.49
733429.541666667 4.6
733429.666666667 5.18
733429.791666667 4.13
733429.916666667 2.77
733430.041666667 1.97
733430.166666667 4.94
733430.291666667 8.67
733430.416666667 4.33
733430.541666667 4.88
733430.666666667 5.19
733430.791666667 3.79
733430.916666667 1.73
733431.041666667 0.33
733431.166666667 0.63
733431.291666667 1.44
733431.416666667 1.48
733431.541666667 1.67
733431.666666667 2.12
733431.791666667 2.56
733431.916666667 1.44
733432.041666667 1.07
733432.166666667 1.4
733432.291666667 3.18
733432.416666667 2.87
733432.541666667 4.09
733432.666666667 3.69
733432.791666667 4.07
733432.916666667 2.64
733433.041666667 1.57
733433.166666667 2.85
733433.291666667 3.79
733433.416666667 2.48
733433.541666667 4.26
733433.666666667 6.44
733433.791666667 7.19
733433.916666667 3.89
733434.041666667 2.72
733434.166666667 1.73
733434.291666667 2.66
733434.416666667 3.71
733434.541666667 2.69
733434.666666667 4.17
733434.791666667 4.18
733434.916666667 4.65
733435.041666667 2.64
733435.166666667 3.76
733435.291666667 11.08
733435.416666667 1.64
733435.541666667 1.6
733435.666666667 2.46
733435.791666667 3.16
733435.916666667 1.54
733436.041666667 0.68
733436.166666667 1.9
733436.291666667 2.93
733436.416666667 2.95
733436.541666667 3.6
733436.666666667 5.13
733436.791666667 6.84
733436.916666667 3.78
733437.041666667 3.31
733437.166666667 2.95
733437.291666667 7.81
733437.416666667 6.43
733437.541666667 4.16
733437.666666667 2.37
733437.791666667 1.715
733437.916666667 nan
733438.041666667 2.1
733438.166666667 4.25
733438.291666667 3.99
733438.416666667 4.07
733438.541666667 3.92
733438.666666667 3.69
733438.791666667 2.65
733438.916666667 3.42
733439.041666667 2.01
733439.166666667 4.45
733439.291666667 5.53
733439.416666667 5.8
733439.541666667 3.66
733439.666666667 8.61
733439.791666667 7.03
733439.916666667 2.83
733440.041666667 3.4
733440.166666667 3.4
733440.291666667 7.4
733440.416666667 5.83
733440.541666667 3.71
733440.666666667 3.74
733440.791666667 3.47
733440.916666667 2.79
733441.041666667 3.24
733441.166666667 5.2
733441.291666667 5.33
733441.416666667 3.54
733441.541666667 3.12
733441.666666667 4.71
733441.791666667 9.12
733441.916666667 5.14
733442.041666667 1.43
733442.166666667 4.45
733442.291666667 5.13
733442.416666667 12.03
733442.541666667 5.68
733442.666666667 6.18
733442.791666667 10.08
733442.916666667 5.04
733443.041666667 1.59
733443.166666667 4.41
733443.291666667 6.7
733443.416666667 3.38
733443.541666667 3.01
733443.666666667 5.04
733443.791666667 7.67
733443.916666667 2.79
733444.041666667 5.06
733444.166666667 3.41
733444.291666667 4.99
733444.416666667 3.11
733444.541666667 2.22
733444.666666667 3.65
733444.791666667 3.19
733444.916666667 5.3
733445.041666667 5.06
733445.166666667 7.01
733445.291666667 7.51
733445.416666667 5.31
733445.541666667 4.22
733445.666666667 3.84
733445.791666667 3.77
733445.916666667 2.9
733446.041666667 2.59
733446.166666667 3.07
733446.291666667 3.89
733446.416666667 3.48
733446.541666667 2.68
733446.666666667 2.52
733446.791666667 2.85
733446.916666667 1.59
733447.041666667 1.03
733447.166666667 1.35
733447.291666667 1.86
733447.416666667 1.85
733447.541666667 2.02
733447.666666667 3.51
733447.791666667 2.58
733447.916666667 0.94
733448.041666667 0.47
733448.166666667 0.59
733448.291666667 1.71
733448.416666667 3.33
733448.541666667 3.41
733448.666666667 5.17
733448.791666667 4.39
733448.916666667 1.58
733449.041666667 1.33
733449.166666667 1.71
733449.291666667 2.12
733449.416666667 1.72
733449.541666667 1.65
733449.666666667 2.02
733449.791666667 2.45
733449.916666667 1.2
733450.041666667 0.6
733450.166666667 0.85
733450.291666667 1.95
733450.416666667 1.85
733450.541666667 2.15
733450.666666667 3.15
733450.791666667 3.44
733450.916666667 1.65
733451.041666667 0.93
733451.166666667 0.96
733451.291666667 1.89
733451.416666667 2.25
733451.541666667 3.11
733451.666666667 7.07
733451.791666667 5.12
733451.916666667 4.65
733452.041666667 2.83
733452.166666667 3.22
733452.291666667 5.45
733452.416666667 4.49
733452.541666667 4.48
733452.666666667 6.02
733452.791666667 8.94
733452.916666667 5.59
733453.041666667 3.64
733453.166666667 6.66
733453.291666667 4.83
733453.416666667 8.24
733453.541666667 4.24
733453.666666667 3.07
733453.791666667 4.05
733453.916666667 4.41
733454.041666667 4.51
733454.166666667 4.1
733454.291666667 3.1
733454.416666667 1.8
733454.541666667 2.87
733454.666666667 7.22
733454.791666667 5.35
733454.916666667 2.07
733455.041666667 1.08
733455.166666667 0.99
733455.291666667 3.27
733455.416666667 5.11
733455.541666667 6.55
733455.666666667 7.69
733455.791666667 10.0
733455.916666667 3.68
733456.041666667 1.28
733456.166666667 2.63
733456.291666667 4.05
733456.416666667 3.62
733456.541666667 3.4
733456.666666667 3.85
733456.791666667 5.08
733456.916666667 1.76
733457.041666667 1.83
733457.166666667 2.0
733457.291666667 2.58
733457.416666667 6.18
733457.541666667 5.48
733457.666666667 3.06
733457.791666667 3.62
733457.916666667 4.31
733458.041666667 2.81
733458.166666667 2.75
733458.291666667 7.06
733458.416666667 9.94
733458.541666667 3.45
733458.666666667 5.21
733458.791666667 8.58
733458.916666667 2.92
733459.041666667 2.46
733459.166666667 2.34
733459.291666667 4.29
733459.416666667 4.34
733459.541666667 2.49
733459.666666667 2.89
733459.791666667 1.97
733459.916666667 2.08
733460.041666667 1.62
733460.166666667 1.46
733460.291666667 7.22
733460.416666667 11.42
733460.541666667 6.38
733460.666666667 7.25
733460.791666667 3.05
733460.916666667 3.16
733461.041666667 4.85
733461.166666667 4.01
733461.291666667 4.84
733461.416666667 8.82
733461.541666667 3.62
733461.666666667 5.05
733461.791666667 3.63
733461.916666667 2.2
733462.041666667 3.0
733462.166666667 2.68
733462.291666667 2.97
733462.416666667 3.52
733462.541666667 2.69
733462.666666667 2.85
733462.791666667 2.58
733462.916666667 3.33
733463.041666667 2.43
733463.166666667 3.65
733463.291666667 4.49
733463.416666667 3.28
733463.541666667 3.95
733463.666666667 4.92
733463.791666667 8.73
733463.916666667 3.89
733464.041666667 3.62
733464.166666667 9.12
733464.291666667 19.82
733464.416666667 19.02
733464.541666667 10.09
733464.666666667 16.43
733464.791666667 12.2
733464.916666667 7.25
733465.041666667 3.5
733465.166666667 5.16
733465.291666667 14.57
733465.416666667 9.09
733465.541666667 7.66
733465.666666667 8.89
733465.791666667 8.66
733465.916666667 10.29
733466.041666667 6.26
733466.166666667 5.91
733466.291666667 4.72
733466.416666667 5.12
733466.541666667 4.66
733466.666666667 7.07
733466.791666667 16.56
733466.916666667 11.7
733467.041666667 6.6
733467.166666667 5.96
733467.291666667 4.71
733467.416666667 6.49
733467.541666667 9.56
733467.666666667 16.03
733467.791666667 15.27
733467.916666667 4.42
733468.041666667 3.49
733468.166666667 4.21
733468.291666667 5.92
733468.416666667 4.91
733468.541666667 4.09
733468.666666667 4.47
733468.791666667 4.5
733468.916666667 4.0
733469.041666667 2.91
733469.166666667 2.45
733469.291666667 3.83
733469.416666667 2.24
733469.541666667 2.01
733469.666666667 2.23
733469.791666667 2.54
733469.916666667 2.19
733470.041666667 1.65
733470.166666667 2.99
733470.291666667 7.73
733470.416666667 6.1
733470.541666667 4.67
733470.666666667 nan
733470.791666667 nan
733470.916666667 nan
733471.041666667 nan
733471.166666667 nan
733471.291666667 nan
733471.416666667 nan
733471.541666667 nan
733471.666666667 nan
733471.791666667 nan
733471.916666667 nan
733472.041666667 nan
733472.166666667 nan
733472.291666667 nan
733472.416666667 nan
733472.541666667 nan
733472.666666667 nan
733472.791666667 nan
733472.916666667 nan
733473.041666667 nan
733473.166666667 nan
733473.291666667 nan
733473.416666667 nan
733473.541666667 nan
733473.666666667 nan
733473.791666667 nan
733473.916666667 nan
733474.041666667 nan
733474.166666667 nan
733474.291666667 nan
733474.416666667 nan
733474.541666667 nan
733474.666666667 nan
733474.791666667 nan
733474.916666667 nan
733475.041666667 nan
733475.166666667 nan
733475.291666667 nan
733475.416666667 nan
733475.541666667 nan
733475.666666667 nan
733475.791666667 nan
733475.916666667 nan
733476.041666667 nan
733476.166666667 nan
733476.291666667 nan
733476.416666667 nan
733476.541666667 nan
733476.666666667 nan
733476.791666667 nan
733476.916666667 nan
733477.041666667 nan
733477.166666667 nan
733477.291666667 nan
733477.416666667 nan
733477.541666667 nan
733477.666666667 nan
733477.791666667 nan
733477.916666667 nan
733478.041666667 nan
733478.166666667 nan
733478.291666667 nan
733478.416666667 nan
733478.541666667 nan
733478.666666667 nan
733478.791666667 nan
733478.916666667 nan
733479.041666667 nan
733479.166666667 nan
733479.291666667 nan
733479.416666667 nan
733479.541666667 nan
733479.666666667 nan
733479.791666667 nan
733479.916666667 nan
733480.041666667 nan
733480.166666667 nan
733480.291666667 nan
733480.416666667 nan
733480.541666667 nan
733480.666666667 nan
733480.791666667 nan
733480.916666667 nan
733481.041666667 nan
733481.166666667 nan
733481.291666667 nan
733481.416666667 nan
733481.541666667 nan
733481.666666667 nan
733481.791666667 nan
733481.916666667 nan
733482.041666667 nan
733482.166666667 nan
733482.291666667 nan
733482.416666667 nan
733482.541666667 nan
733482.666666667 nan
733482.791666667 nan
733482.916666667 nan
733483.041666667 nan
733483.166666667 nan
733483.291666667 nan
733483.416666667 nan
733483.541666667 nan
733483.666666667 nan
733483.791666667 nan
733483.916666667 nan
733484.041666667 nan
733484.166666667 nan
733484.291666667 nan
733484.416666667 nan
733484.541666667 nan
733484.666666667 nan
733484.791666667 nan
733484.916666667 nan
733485.041666667 nan
733485.166666667 nan
733485.291666667 nan
733485.416666667 nan
733485.541666667 nan
733485.666666667 nan
733485.791666667 nan
733485.916666667 nan
733486.041666667 nan
733486.166666667 nan
733486.291666667 nan
733486.416666667 nan
733486.541666667 nan
733486.666666667 nan
733486.791666667 nan
733486.916666667 nan
733487.041666667 nan
733487.166666667 nan
733487.291666667 nan
733487.416666667 nan
733487.541666667 nan
733487.666666667 nan
733487.791666667 nan
733487.916666667 nan
733488.041666667 nan
733488.166666667 nan
733488.291666667 nan
733488.416666667 nan
733488.541666667 nan
733488.666666667 nan
733488.791666667 nan
733488.916666667 nan
733489.041666667 nan
733489.166666667 nan
733489.291666667 nan
733489.416666667 nan
733489.541666667 nan
733489.666666667 nan
733489.791666667 nan
733489.916666667 nan
733490.041666667 nan
733490.166666667 nan
733490.291666667 nan
733490.416666667 nan
733490.541666667 nan
733490.666666667 nan
733490.791666667 nan
733490.916666667 nan
733491.041666667 nan
733491.166666667 nan
733491.291666667 nan
733491.416666667 nan
733491.541666667 nan
733491.666666667 nan
733491.791666667 nan
733491.916666667 nan
733492.041666667 nan
733492.166666667 nan
733492.291666667 nan
733492.416666667 nan
733492.541666667 nan
733492.666666667 nan
733492.791666667 nan
733492.916666667 nan
733493.041666667 nan
733493.166666667 nan
733493.291666667 nan
733493.416666667 nan
733493.541666667 nan
733493.666666667 nan
733493.791666667 nan
733493.916666667 nan
733494.041666667 nan
733494.166666667 nan
733494.291666667 nan
733494.416666667 nan
733494.541666667 nan
733494.666666667 nan
733494.791666667 nan
733494.916666667 nan
733495.041666667 nan
733495.166666667 nan
733495.291666667 nan
733495.416666667 nan
733495.541666667 nan
733495.666666667 nan
733495.791666667 nan
733495.916666667 nan
733496.041666667 nan
733496.166666667 nan
733496.291666667 nan
733496.416666667 nan
733496.541666667 nan
733496.666666667 nan
733496.791666667 nan
733496.916666667 nan
733497.041666667 nan
733497.166666667 nan
733497.291666667 nan
733497.416666667 nan
733497.541666667 nan
733497.666666667 nan
733497.791666667 nan
733497.916666667 nan
733498.041666667 nan
733498.166666667 nan
733498.291666667 nan
733498.416666667 nan
733498.541666667 nan
733498.666666667 nan
733498.791666667 nan
733498.916666667 nan
733499.041666667 nan
733499.166666667 nan
733499.291666667 nan
733499.416666667 9.38
733499.541666667 4.15
733499.666666667 3.3
733499.791666667 8.025
733499.916666667 nan
733500.041666667 nan
733500.166666667 nan
733500.291666667 4.859999999999999
733500.416666667 2.25
733500.541666667 2.43
733500.666666667 2.19
733500.791666667 4.15
733500.916666667 3.88
733501.041666667 2.65
733501.166666667 4.28
733501.291666667 12.38
733501.416666667 10.28
733501.541666667 5.04
733501.666666667 3.79
733501.791666667 3.4
733501.916666667 3.41
733502.041666667 3.51
733502.166666667 4.19
733502.291666667 9.42
733502.416666667 3.03
733502.541666667 2.49
733502.666666667 3.01
733502.791666667 4.53
733502.916666667 2.64
733503.041666667 2.07
733503.166666667 3.1
733503.291666667 6.35
733503.416666667 1.26
733503.541666667 1.02
733503.666666667 0.92
733503.791666667 1.41
733503.916666667 1.76
733504.041666667 1.64
733504.166666667 1.82
733504.291666667 3.43
733504.416666667 1.66
733504.541666667 1.9
733504.666666667 2.93
733504.791666667 3.14
733504.916666667 3.21
733505.041666667 2.64
733505.166666667 5.23
733505.291666667 4.38
733505.416666667 4.17
733505.541666667 3.26
733505.666666667 3.43
733505.791666667 3.52
733505.916666667 2.58
733506.041666667 2.63
733506.166666667 8.97
733506.291666667 nan
733506.416666667 nan
733506.541666667 8.165
733506.666666667 9.91
733506.791666667 14.94
733506.916666667 16.27
733507.041666667 7.35
733507.166666667 16.62
733507.291666667 17.37
733507.416666667 7.16
733507.541666667 3.88
733507.666666667 4.23
733507.791666667 3.95
733507.916666667 3.88
733508.041666667 6.69
733508.166666667 15.33
733508.291666667 22.54
733508.416666667 3.73
733508.541666667 3.05
733508.666666667 4.69
733508.791666667 9.34
733508.916666667 4.41
733509.041666667 4.91
733509.166666667 15.8
733509.291666667 17.29
733509.416666667 9.08
733509.541666667 10.3
733509.666666667 15.04
733509.791666667 14.11
733509.916666667 7.01
733510.041666667 3.93
733510.166666667 6.79
733510.291666667 23.33
733510.416666667 28.65
733510.541666667 9.08
733510.666666667 11.78
733510.791666667 11.82
733510.916666667 7.94
733511.041666667 4.13
733511.166666667 7.22
733511.291666667 8.28
733511.416666667 14.44
733511.541666667 15.66
733511.666666667 10.32
733511.791666667 12.89
733511.916666667 6.58
733512.041666667 4.64
733512.166666667 15.44
733512.291666667 23.64
733512.416666667 18.37
733512.541666667 5.55
733512.666666667 10.94
733512.791666667 3.57
733512.916666667 2.54
733513.041666667 2.04
733513.166666667 3.68
733513.291666667 5.0
733513.416666667 2.92
733513.541666667 2.61
733513.666666667 2.2
733513.791666667 2.31
733513.916666667 1.05
733514.041666667 1.17
733514.166666667 3.96
733514.291666667 2.78
733514.416666667 1.83
733514.541666667 1.76
733514.666666667 2.62
733514.791666667 3.27
733514.916666667 4.59
733515.041666667 5.57
733515.166666667 7.68
733515.291666667 12.88
733515.416666667 6.52
733515.541666667 1.91
733515.666666667 3.14
733515.791666667 6.36
733515.916666667 7.39
733516.041666667 6.39
733516.166666667 6.18
733516.291666667 2.8
733516.416666667 3.67
733516.541666667 2.13
733516.666666667 3.86
733516.791666667 6.86
733516.916666667 1.69
733517.041666667 4.38
733517.166666667 5.97
733517.291666667 6.0
733517.416666667 4.1
733517.541666667 3.38
733517.666666667 5.66
733517.791666667 13.19
733517.916666667 13.54
733518.041666667 11.32
733518.166666667 7.69
733518.291666667 5.7
733518.416666667 3.59
733518.541666667 1.16
733518.666666667 3.79
733518.791666667 3.15
733518.916666667 5.24
733519.041666667 5.01
733519.166666667 13.01
733519.291666667 28.57
733519.416666667 26.27
733519.541666667 5.11
733519.666666667 6.82
733519.791666667 13.46
733519.916666667 3.95
733520.041666667 10.46
733520.166666667 12.43
733520.291666667 16.53
733520.416666667 7.17
733520.541666667 5.74
733520.666666667 2.9
733520.791666667 2.82
733520.916666667 2.23
733521.041666667 1.38
733521.166666667 5.25
733521.291666667 5.54
733521.416666667 5.0
733521.541666667 3.28
733521.666666667 2.31
733521.791666667 2.33
733521.916666667 3.88
733522.041666667 2.73
733522.166666667 5.47
733522.291666667 5.13
733522.416666667 2.63
733522.541666667 1.37
733522.666666667 1.17
733522.791666667 1.08
733522.916666667 1.33
733523.041666667 1.54
733523.166666667 1.48
733523.291666667 1.05
733523.416666667 1.08
733523.541666667 1.04
733523.666666667 1.18
733523.791666667 1.62
733523.916666667 1.95
733524.041666667 1.55
733524.166666667 1.7
733524.291666667 1.45
733524.416666667 1.15
733524.541666667 1.03
733524.666666667 1.26
733524.791666667 1.33
733524.916666667 1.33
733525.041666667 0.66
733525.166666667 0.84
733525.291666667 4.69
733525.416666667 1.67
733525.541666667 1.53
733525.666666667 1.72
733525.791666667 2.23
733525.916666667 1.52
733526.041666667 1.84
733526.166666667 2.235
733526.291666667 nan
733526.416666667 nan
733526.541666667 nan
733526.666666667 nan
733526.791666667 nan
733526.916666667 nan
733527.041666667 nan
733527.166666667 nan
733527.291666667 nan
733527.416666667 nan
733527.541666667 nan
733527.666666667 nan
733527.791666667 nan
733527.916666667 nan
733528.041666667 nan
733528.166666667 nan
733528.291666667 nan
733528.416666667 nan
733528.541666667 nan
733528.666666667 nan
733528.791666667 nan
733528.916666667 nan
733529.041666667 nan
733529.166666667 nan
733529.291666667 nan
733529.416666667 nan
733529.541666667 nan
733529.666666667 nan
733529.791666667 nan
733529.916666667 nan
733530.041666667 nan
733530.166666667 nan
733530.291666667 nan
733530.416666667 8.17
733530.541666667 2.72
733530.666666667 2.56
733530.791666667 12.36
733530.916666667 8.14
733531.041666667 5.1
733531.166666667 4.57
733531.291666667 2.05
733531.416666667 1.94
733531.541666667 1.65
733531.666666667 1.56
733531.791666667 1.89
733531.916666667 5.91
733532.041666667 4.94
733532.166666667 2.16
733532.291666667 1.41
733532.416666667 1.18
733532.541666667 1.11
733532.666666667 2.04
733532.791666667 5.49
733532.916666667 2.97
733533.041666667 2.46
733533.166666667 3.61
733533.291666667 4.47
733533.416666667 5.13
733533.541666667 2.19
733533.666666667 2.12
733533.791666667 1.76
733533.916666667 1.44
733534.041666667 1.71
733534.166666667 2.55
733534.291666667 2.76
733534.416666667 2.8
733534.541666667 2.39
733534.666666667 2.88
733534.791666667 5.68
733534.916666667 5.65
733535.041666667 3.38
733535.166666667 5.1
733535.291666667 2.98
733535.416666667 nan
733535.541666667 nan
733535.666666667 nan
733535.791666667 nan
733535.916666667 nan
733536.041666667 nan
733536.166666667 nan
733536.291666667 nan
733536.416666667 2.15
733536.541666667 1.76
733536.666666667 1.67
733536.791666667 4.35
733536.916666667 3.49
733537.041666667 2.92
733537.166666667 5.7
733537.291666667 10.1
733537.416666667 7.05
733537.541666667 3.85
733537.666666667 3.23
733537.791666667 6.89
733537.916666667 2.19
733538.041666667 2.57
733538.166666667 4.27
733538.291666667 3.17
733538.416666667 2.15
733538.541666667 1.67
733538.666666667 1.61
733538.791666667 1.28
733538.916666667 1.27
733539.041666667 1.44
733539.166666667 1.91
733539.291666667 2.01
733539.416666667 2.14
733539.541666667 1.72
733539.666666667 1.62
733539.791666667 1.49
733539.916666667 1.89
733540.041666667 2.43
733540.166666667 6.59
733540.291666667 6.12
733540.416666667 4.8
733540.541666667 1.57
733540.666666667 1.51
733540.791666667 1.65
733540.916666667 1.42
733541.041666667 1.22
733541.166666667 5.07
733541.291666667 2.38
733541.416666667 1.96
733541.541666667 1.57
733541.666666667 1.55
733541.791666667 5.13
733541.916666667 2.01
733542.041666667 2.6
733542.166666667 9.47
733542.291666667 8.35
733542.416666667 6.93
733542.541666667 2.65
733542.666666667 3.62
733542.791666667 7.37
733542.916666667 6.37
733543.041666667 6.56
733543.166666667 8.47
733543.291666667 6.92
733543.416666667 2.7
733543.541666667 3.23
733543.666666667 2.84
733543.791666667 8.28
733543.916666667 7.65
733544.041666667 4.55
733544.166666667 6.6
733544.291666667 18.68
733544.416666667 3.245
733544.541666667 3.57
733544.666666667 5.1
733544.791666667 10.18
733544.916666667 4.86
733545.041666667 6.13
733545.166666667 5.74
733545.291666667 5.47
733545.416666667 2.43
733545.541666667 4.09
733545.666666667 4.33
733545.791666667 7.94
733545.916666667 3.64
733546.041666667 1.88
733546.166666667 2.66
733546.291666667 5.3
733546.416666667 4.58
733546.541666667 2.9
733546.666666667 3.99
733546.791666667 8.62
733546.916666667 7.15
733547.041666667 5.19
733547.166666667 11.07
733547.291666667 12.63
733547.416666667 6.24
733547.541666667 4.06
733547.666666667 4.06
733547.791666667 10.49
733547.916666667 5.09
733548.041666667 5.94
733548.166666667 16.14
733548.291666667 17.23
733548.416666667 2.97
733548.541666667 1.3
733548.666666667 1.57
733548.791666667 10.34
733548.916666667 6.42
733549.041666667 7.55
733549.166666667 16.24
733549.291666667 17.48
733549.416666667 5.05
733549.541666667 3.4
733549.666666667 3.17
733549.791666667 4.83
733549.916666667 2.04
733550.041666667 1.85
733550.166666667 5.1
733550.291666667 3.58
733550.416666667 2.33
733550.541666667 2.06
733550.666666667 2.37
733550.791666667 3.43
733550.916666667 2.29
733551.041666667 4.39
733551.166666667 6.37
733551.291666667 8.33
733551.416666667 3.66
733551.541666667 2.07
733551.666666667 2.75
733551.791666667 3.96
733551.916666667 3.42
733552.041666667 3.72
733552.166666667 3.72
733552.291666667 6.21
733552.416666667 2.86
733552.541666667 2.05
733552.666666667 2.7
733552.791666667 3.37
733552.916666667 2.77
733553.041666667 2.95
733553.166666667 3.56
733553.291666667 5.55
733553.416666667 1.83
733553.541666667 1.63
733553.666666667 2.58
733553.791666667 6.62
733553.916666667 9.02
733554.041666667 5.66
733554.166666667 7.11
733554.291666667 9.6
733554.416666667 4.86
733554.541666667 2.2
733554.666666667 1.89
733554.791666667 11.54
733554.916666667 3.92
733555.041666667 4.07
733555.166666667 12.56
733555.291666667 3.81
733555.416666667 2.6
733555.541666667 2.78
733555.666666667 2.92
733555.791666667 10.13
733555.916666667 5.17
733556.041666667 5.69
733556.166666667 7.92
733556.291666667 8.2
733556.416666667 9.75
733556.541666667 6.61
733556.666666667 11.52
733556.791666667 13.74
733556.916666667 4.8
733557.041666667 4.11
733557.166666667 5.67
733557.291666667 26.47
733557.416666667 2.97
733557.541666667 2.71
733557.666666667 2.05
733557.791666667 2.81
733557.916666667 2.85
733558.041666667 3.15
733558.166666667 7.03
733558.291666667 5.28
733558.416666667 3.15
733558.541666667 3.55
733558.666666667 7.85
733558.791666667 12.88
733558.916666667 8.02
733559.041666667 7.64
733559.166666667 10.34
733559.291666667 10.12
733559.416666667 6.66
733559.541666667 4.83
733559.666666667 5.44
733559.791666667 9.78
733559.916666667 8.41
733560.041666667 4.14
733560.166666667 8.53
733560.291666667 6.92
733560.416666667 3.87
733560.541666667 2.48
733560.666666667 2.58
733560.791666667 10.35
733560.916666667 7.29
733561.041666667 8.67
733561.166666667 8.02
733561.291666667 3.21
733561.416666667 2.72
733561.541666667 2.46
733561.666666667 2.23
733561.791666667 1.65
733561.916666667 0.86
733562.041666667 0.86
733562.166666667 2.97
733562.291666667 2.61
733562.416666667 1.87
733562.541666667 2.59
733562.666666667 1.93
733562.791666667 1.31
733562.916666667 1.14
733563.041666667 2.01
733563.166666667 4.78
733563.291666667 3.32
733563.416666667 1.96
733563.541666667 1.97
733563.666666667 1.86
733563.791666667 6.49
733563.916666667 6.19
733564.041666667 4.39
733564.166666667 8.79
733564.291666667 7.9
733564.416666667 3.7
733564.541666667 2.34
733564.666666667 1.91
733564.791666667 2.63
733564.916666667 3.57
733565.041666667 3.03
733565.166666667 4.35
733565.291666667 6.71
733565.416666667 2.37
733565.541666667 1.9
733565.666666667 2.04
733565.791666667 2.5
733565.916666667 3.45
733566.041666667 3.74
733566.166666667 4.38
733566.291666667 5.77
733566.416666667 2.07
733566.541666667 1.78
733566.666666667 1.58
733566.791666667 5.5
733566.916666667 4.63
733567.041666667 2.32
733567.166666667 3.82
733567.291666667 2.25
733567.416666667 1.91
733567.541666667 2.03
733567.666666667 2.22
733567.791666667 4.8
733567.916666667 4.16
733568.041666667 3.66
733568.166666667 4.26
733568.291666667 6.34
733568.416666667 1.96
733568.541666667 3.08
733568.666666667 4.72
733568.791666667 6.84
733568.916666667 1.3
733569.041666667 1.15
733569.166666667 5.35
733569.291666667 3.04
733569.416666667 4.4
733569.541666667 1.62
733569.666666667 1.71
733569.791666667 2.88
733569.916666667 1.58
733570.041666667 1.53
733570.166666667 5.21
733570.291666667 3.59
