733432.791666667 4.07
733432.833333333 4.49
733432.875 3.86
733432.916666667 3.02
733432.958333333 2.64
733433 2.04
733433.041666667 1.57
733433.083333333 1.17
733433.125 1.59
733433.166666667 1.93
733433.208333333 2.85
733433.25 3.43
733433.291666667 3.79
733433.333333333 3.89
733433.375 2.81
733433.416666667 2.41
733433.458333333 2.48
733433.5 2.88
733433.541666667 3.94
733433.583333333 4.26
733433.625 5.85
733433.666666667 5.77
733433.708333333 6.44
733433.75 7.23
733433.791666667 7.19
733433.833333333 5.31
733433.875 8.63
733433.916666667 5.32
733433.958333333 3.89
733434 3.60
733434.041666667 3.51
733434.083333333 2.66
733434.125 2.72
733434.166666667 1.73
733434.208333333 1.85
733434.25 1.69
733434.291666667 2.94
733434.333333333 2.66
733434.375 1.61
733434.416666667 3.71
733434.458333333 3.82
733434.5 3.70
733434.541666667 2.69
733434.583333333 2.81
733434.625 2.24
733434.666666667 4.12
733434.708333333 4.17
733434.75 5.50
733434.791666667 4.95
733434.833333333 4.18
733434.875 3.97
733434.916666667 6.05
733434.958333333 4.65
733435 3.77
733435.041666667 2.97
733435.083333333 2.64
733435.125 2.62
733435.166666667 2.86
733435.208333333 3.76
733435.25 5.93
733435.291666667 11.52
733435.333333333 11.08
733435.375 3.02
733435.416666667 1.85
733435.458333333 1.64
733435.5 1.40
733435.541666667 1.53
733435.583333333 1.60
733435.625 2.04
733435.666666667 2.46
733435.708333333 2.15
733435.75 2.78
733435.791666667 3.16
733435.833333333 3.70
733435.875 2.41
733435.916666667 1.78
733435.958333333 1.54
733436 1.01
733436.041666667 0.68
733436.083333333 0.76
733436.125 0.56
733436.166666667 0.94
733436.208333333 1.90
733436.25 5.63
733436.291666667 3.59
733436.333333333 2.04
733436.375 2.93
733436.416666667 2.15
733436.458333333 3.21
733436.5 2.95
733436.541666667 3.60
733436.583333333 4.29
733436.625 3.31
733436.666666667 3.91
733436.708333333 5.13
733436.75 7.77
733436.791666667 11.55
733436.833333333 6.84
733436.875 5.88
733436.916666667 5.85
733436.958333333 3.78
733437 2.49
733437.041666667 1.96
733437.083333333 3.49
733437.125 3.31
733437.166666667 2.40
733437.208333333 2.95
733437.25 5.15
733437.291666667 4.99
733437.333333333 7.81
733437.375 11.20
733437.416666667 9.74
733437.458333333 6.43
733437.5 6.07
733437.541666667 5.16
733437.583333333 4.16
733437.625 3.86
733437.666666667 3.06
733437.708333333 2.37
733437.75 1.95
733437.791666667 1.83
733437.833333333 1.60
733437.875 NaN
733437.916666667 NaN
733437.958333333 NaN
733438 NaN
733438.041666667 1.38
733438.083333333 2.10
733438.125 2.36
733438.166666667 2.68
733438.208333333 4.25
733438.25 6.00
733438.291666667 5.21
733438.333333333 3.85
733438.375 3.99
733438.416666667 4.30
733438.458333333 3.97
733438.5 4.07
733438.541666667 3.92
733438.583333333 4.30
733438.625 3.73
733438.666666667 3.69
733438.708333333 4.42
733438.75 3.03
733438.791666667 2.65
733438.833333333 4.25
733438.875 2.42
733438.916666667 2.97
733438.958333333 3.93
733439 3.42
733439.041666667 2.31
733439.083333333 1.56
733439.125 2.01
733439.166666667 2.25
733439.208333333 4.45
733439.25 8.30
733439.291666667 8.94
733439.333333333 5.23
733439.375 5.53
733439.416666667 6.07
733439.458333333 5.80
733439.5 3.78
733439.541666667 3.34
733439.583333333 3.66
733439.625 5.34
733439.666666667 8.61
733439.708333333 11.38
733439.75 8.50
733439.791666667 9.21
733439.833333333 7.03
733439.875 5.88
733439.916666667 4.39
733439.958333333 2.83
733440 2.69
733440.041666667 2.86
733440.083333333 3.40
733440.125 4.15
733440.166666667 2.98
733440.208333333 3.40
733440.25 6.20
733440.291666667 7.43
733440.333333333 6.95
733440.375 7.40
733440.416666667 6.40
733440.458333333 5.83
733440.5 4.24
733440.541666667 3.65
733440.583333333 3.71
733440.625 3.79
733440.666666667 3.98
733440.708333333 3.71
733440.75 3.74
733440.791666667 3.25
733440.833333333 4.44
733440.875 3.47
733440.916666667 4.08
733440.958333333 2.79
733441 2.51
733441.041666667 4.70
733441.083333333 2.67
733441.125 3.24
733441.166666667 2.60
733441.208333333 5.78
733441.25 5.20
733441.291666667 4.66
733441.333333333 5.33
733441.375 6.37
733441.416666667 3.46
733441.458333333 3.66
733441.5 3.54
733441.541666667 2.92
733441.583333333 3.32
733441.625 3.12
733441.666666667 4.03
733441.708333333 4.71
733441.75 7.01
733441.791666667 9.79
733441.833333333 9.12
733441.875 7.30
733441.916666667 7.91
733441.958333333 5.14
733442 3.00
733442.041666667 1.43
733442.083333333 1.11
733442.125 2.06
733442.166666667 2.09
733442.208333333 5.83
733442.25 4.45
733442.291666667 6.76
733442.333333333 3.49
733442.375 5.13
733442.416666667 12.03
733442.458333333 12.86
733442.5 10.44
733442.541666667 7.97
733442.583333333 5.68
733442.625 4.36
733442.666666667 3.93
733442.708333333 7.43
733442.75 6.18
733442.791666667 8.93
733442.833333333 10.08
733442.875 11.53
733442.916666667 8.69
733442.958333333 5.04
733443 1.74
733443.041666667 1.28
733443.083333333 1.59
733443.125 1.86
733443.166666667 2.31
733443.208333333 4.41
733443.25 7.24
733443.291666667 7.22
733443.333333333 4.33
733443.375 6.70
733443.416666667 7.64
733443.458333333 3.38
733443.5 3.05
733443.541666667 2.83
733443.583333333 3.01
733443.625 3.11
733443.666666667 3.02
733443.708333333 5.04
733443.75 6.80
733443.791666667 7.67
733443.833333333 8.40
733443.875 6.06
733443.916666667 3.96
733443.958333333 2.19
733444 2.79
733444.041666667 5.06
733444.083333333 2.57
733444.125 5.37
733444.166666667 3.41
733444.208333333 2.42
733444.25 6.93
733444.291666667 9.04
733444.333333333 4.99
733444.375 4.84
733444.416666667 6.19
733444.458333333 3.11
733444.5 2.52
733444.541666667 2.03
733444.583333333 2.22
733444.625 2.57
733444.666666667 2.49
733444.708333333 3.80
733444.75 3.65
733444.791666667 3.19
733444.833333333 4.18
733444.875 2.81
733444.916666667 3.09
733444.958333333 5.30
733445 5.61
733445.041666667 5.16
733445.083333333 4.67
733445.125 5.06
733445.166666667 5.27
733445.208333333 7.04
733445.25 7.01
733445.291666667 8.82
733445.333333333 7.47
733445.375 7.51
733445.416666667 6.12
733445.458333333 5.31
733445.5 4.59
733445.541666667 4.22
733445.583333333 4.16
733445.625 4.32
733445.666666667 3.84
733445.708333333 4.10
733445.75 3.70
733445.791666667 4.06
733445.833333333 3.77
733445.875 3.24
733445.916666667 3.03
733445.958333333 2.90
733446 2.77
733446.041666667 2.59
733446.083333333 2.55
733446.125 2.85
733446.166666667 2.61
733446.208333333 3.07
733446.25 3.07
733446.291666667 3.32
733446.333333333 3.89
733446.375 4.43
733446.416666667 3.93
733446.458333333 3.48
733446.5 2.69
733446.541666667 2.68
733446.583333333 2.70
733446.625 2.42
733446.666666667 2.47
733446.708333333 2.55
733446.75 2.52
733446.791666667 2.86
733446.833333333 2.85
733446.875 2.70
733446.916666667 2.43
733446.958333333 1.59
733447 1.30
733447.041666667 1.11
733447.083333333 0.98
733447.125 1.03
733447.166666667 1.07
733447.208333333 1.35
733447.25 1.49
733447.291666667 1.78
733447.333333333 1.89
733447.375 1.86
733447.416666667 1.76
733447.458333333 1.85
733447.5 1.96
733447.541666667 1.83
733447.583333333 2.16
733447.625 2.02
733447.666666667 2.36
733447.708333333 3.94
733447.75 3.51
733447.791666667 3.48
733447.833333333 2.58
733447.875 1.61
733447.916666667 1.39
733447.958333333 0.94
733448 0.71
733448.041666667 0.62
733448.083333333 0.47
733448.125 0.40
733448.166666667 0.41
733448.208333333 0.59
733448.25 0.90
733448.291666667 1.27
733448.333333333 1.71
733448.375 2.87
733448.416666667 3.33
733448.458333333 3.19
733448.5 4.55
733448.541666667 3.81
733448.583333333 3.21
733448.625 3.41
733448.666666667 3.54
733448.708333333 5.17
733448.75 6.01
733448.791666667 6.94
733448.833333333 4.39
733448.875 3.41
733448.916666667 2.31
733448.958333333 1.58
733449 1.25
733449.041666667 1.33
733449.083333333 1.38
733449.125 1.28
733449.166666667 1.22
733449.208333333 1.71
733449.25 3.31
733449.291666667 2.94
733449.333333333 2.12
733449.375 1.65
733449.416666667 1.57
733449.458333333 1.72
733449.5 2.92
733449.541666667 1.65
733449.583333333 1.49
733449.625 1.73
733449.666666667 1.75
733449.708333333 2.02
733449.75 2.28
733449.791666667 2.47
733449.833333333 2.45
733449.875 2.02
733449.916666667 1.63
733449.958333333 1.20
733450 0.98
733450.041666667 0.60
733450.083333333 0.57
733450.125 0.64
733450.166666667 0.85
733450.208333333 0.75
733450.25 1.88
733450.291666667 2.21
733450.333333333 1.95
733450.375 1.47
733450.416666667 3.21
733450.458333333 1.65
733450.5 1.85
733450.541666667 2.15
733450.583333333 1.65
733450.625 3.02
733450.666666667 3.15
733450.708333333 2.88
733450.75 3.30
733450.791666667 3.29
733450.833333333 3.44
733450.875 4.04
733450.916666667 2.93
733450.958333333 1.65
733451 1.24
733451.041666667 0.94
733451.083333333 0.89
733451.125 0.93
733451.166666667 0.90
733451.208333333 0.96
733451.25 1.39
733451.291666667 1.61
733451.333333333 1.89
733451.375 2.28
733451.416666667 2.14
733451.458333333 2.25
733451.5 2.81
733451.541666667 3.01
733451.583333333 3.19
733451.625 3.11
733451.666666667 4.25
733451.708333333 7.07
733451.75 8.30
733451.791666667 7.56
733451.833333333 5.12
733451.875 4.39
733451.916666667 6.04
733451.958333333 4.65
733452 3.39
733452.041666667 3.49
733452.083333333 2.83
733452.125 2.59
733452.166666667 2.68
733452.208333333 3.22
733452.25 11.35
733452.291666667 7.76
733452.333333333 5.45
733452.375 5.03
733452.416666667 3.75
733452.458333333 4.49
733452.5 4.94
733452.541666667 4.87
733452.583333333 4.26
733452.625 4.48
733452.666666667 4.69
733452.708333333 6.02
733452.75 8.94
733452.791666667 8.94
733452.833333333 9.35
733452.875 8.12
733452.916666667 9.56
733452.958333333 5.59
733453 4.33
733453.041666667 3.64
733453.083333333 3.62
733453.125 4.25
733453.166666667 5.02
733453.208333333 7.33
733453.25 6.66
733453.291666667 4.62
733453.333333333 4.83
733453.375 7.93
733453.416666667 11.83
733453.458333333 8.24
733453.5 6.92
733453.541666667 5.22
733453.583333333 4.24
733453.625 3.55
733453.666666667 4.17
733453.708333333 3.07
733453.75 2.89
733453.791666667 3.79
733453.833333333 4.05
733453.875 5.83
733453.916666667 4.51
733453.958333333 4.31
733454 4.41
733454.041666667 4.65
733454.083333333 4.51
733454.125 4.48
733454.166666667 4.86
733454.208333333 3.96
733454.25 4.10
733454.291666667 4.11
733454.333333333 3.10
733454.375 2.42
733454.416666667 2.54
733454.458333333 1.71
733454.5 1.80
733454.541666667 2.17
733454.583333333 2.87
733454.625 3.15
733454.666666667 6.50
733454.708333333 7.22
733454.75 7.91
733454.791666667 7.19
733454.833333333 5.35
733454.875 3.93
733454.916666667 3.22
733454.958333333 2.07
733455 1.56
733455.041666667 1.05
733455.083333333 1.16
733455.125 1.08
733455.166666667 0.79
733455.208333333 0.99
733455.25 1.84
733455.291666667 2.46
733455.333333333 3.27
733455.375 5.36
733455.416666667 4.75
733455.458333333 5.11
733455.5 6.04
733455.541666667 7.22
733455.583333333 5.82
733455.625 6.55
733455.666666667 6.91
733455.708333333 7.69
733455.75 9.87
733455.791666667 11.36
733455.833333333 10.00
733455.875 9.69
733455.916666667 5.55
733455.958333333 3.68
733456 2.24
733456.041666667 1.55
733456.083333333 1.28
733456.125 1.26
733456.166666667 3.36
733456.208333333 2.63
733456.25 2.23
733456.291666667 3.13
733456.333333333 4.18
733456.375 4.05
733456.416666667 3.62
733456.458333333 3.59
733456.5 4.06
733456.541666667 3.99
733456.583333333 3.40
733456.625 3.40
733456.666666667 3.85
733456.708333333 4.60
733456.75 3.57
733456.791666667 5.08
733456.833333333 7.38
733456.875 4.10
733456.916666667 2.85
733456.958333333 1.76
733457 1.58
733457.041666667 1.71
733457.083333333 1.83
733457.125 1.97
733457.166666667 2.81
733457.208333333 1.88
733457.25 2.00
733457.291666667 2.08
733457.333333333 2.58
733457.375 3.70
733457.416666667 4.64
733457.458333333 6.18
733457.5 7.93
733457.541666667 7.14
733457.583333333 5.48
733457.625 3.74
733457.666666667 3.35
733457.708333333 3.06
733457.75 2.29
733457.791666667 3.82
733457.833333333 3.39
733457.875 3.62
733457.916666667 3.88
733457.958333333 4.31
733458 4.95
733458.041666667 3.93
733458.083333333 2.81
733458.125 2.58
733458.166666667 2.67
733458.208333333 2.75
733458.25 4.60
733458.291666667 5.93
733458.333333333 7.06
733458.375 11.58
733458.416666667 16.06
733458.458333333 9.94
733458.5 8.73
733458.541666667 3.87
733458.583333333 3.21
733458.625 3.45
733458.666666667 3.93
733458.708333333 5.21
733458.75 5.73
733458.791666667 8.58
733458.833333333 9.82
733458.875 5.85
733458.916666667 3.28
733458.958333333 2.68
733459 2.92
733459.041666667 2.46
733459.083333333 2.48
733459.125 1.89
733459.166666667 1.99
733459.208333333 2.34
733459.25 3.04
733459.291666667 3.01
733459.333333333 4.29
733459.375 8.33
733459.416666667 4.34
733459.458333333 4.39
733459.5 3.34
733459.541666667 2.61
733459.583333333 2.32
733459.625 2.49
733459.666666667 2.89
733459.708333333 3.76
733459.75 2.63
733459.791666667 2.10
733459.833333333 1.65
733459.875 1.97
733459.916666667 2.56
733459.958333333 2.08
733460 1.90
733460.041666667 1.89
733460.083333333 1.62
733460.125 1.43
733460.166666667 1.13
733460.208333333 1.46
733460.25 3.46
733460.291666667 8.36
733460.333333333 7.22
733460.375 5.45
733460.416666667 11.39
733460.458333333 12.82
733460.5 11.42
733460.541666667 7.46
733460.583333333 6.24
733460.625 6.38
733460.666666667 5.44
733460.708333333 7.25
733460.75 8.03
733460.791666667 5.16
733460.833333333 3.05
733460.875 2.99
733460.916666667 3.83
733460.958333333 2.92
733461 3.16
733461.041666667 6.45
733461.083333333 4.85
733461.125 3.98
733461.166666667 3.46
733461.208333333 4.01
733461.25 8.13
733461.291666667 4.84
733461.333333333 4.20
733461.375 11.18
733461.416666667 13.79
733461.458333333 8.82
733461.5 6.92
733461.541666667 5.46
733461.583333333 3.62
733461.625 2.64
733461.666666667 2.08
733461.708333333 5.05
733461.75 7.75
733461.791666667 5.34
733461.833333333 2.34
733461.875 3.63
733461.916666667 7.10
733461.958333333 2.20
733462 2.20
733462.041666667 2.42
733462.083333333 3.24
733462.125 3.00
733462.166666667 2.68
733462.208333333 2.61
733462.25 2.75
733462.291666667 2.97
733462.333333333 3.32
733462.375 2.84
733462.416666667 3.52
733462.458333333 3.58
733462.5 3.45
733462.541666667 3.08
733462.583333333 2.69
733462.625 2.41
733462.666666667 2.55
733462.708333333 3.14
733462.75 2.85
733462.791666667 2.21
733462.833333333 2.58
733462.875 2.99
733462.916666667 3.33
733462.958333333 4.72
733463 2.33
733463.041666667 2.03
733463.083333333 2.50
733463.125 2.43
733463.166666667 2.96
733463.208333333 3.65
733463.25 4.73
733463.291666667 4.49
733463.333333333 4.56
733463.375 3.89
733463.416666667 3.28
733463.458333333 3.25
733463.5 3.81
733463.541666667 3.47
733463.583333333 4.10
733463.625 3.95
733463.666666667 4.80
733463.708333333 4.92
733463.75 5.44
733463.791666667 6.45
733463.833333333 8.73
733463.875 10.57
733463.916666667 7.38
733463.958333333 3.89
733464 2.71
733464.041666667 3.01
733464.083333333 3.62
733464.125 4.55
733464.166666667 9.28
733464.208333333 8.61
733464.25 9.12
733464.291666667 8.58
733464.333333333 19.82
733464.375 23.06
733464.416666667 20.16
733464.458333333 16.78
733464.5 19.02
733464.541666667 11.35
733464.583333333 8.92
733464.625 10.09
733464.666666667 13.11
733464.708333333 16.43
733464.75 18.36
733464.791666667 15.35
733464.833333333 12.20
733464.875 6.49
